2025-10-01 18:41:54,746 - Lstm BrDwgd - INFO - Dados carregados com sucesso. Total de 5924 registros.
2025-10-01 18:41:54,880 - Lstm BrDwgd - INFO - Preparando sequências com um lookback de 7 dias.
2025-10-01 18:42:00,414 - Lstm BrDwgd - DEBUG - Época 26/1000, Loss: 1.799479
2025-10-01 18:42:00,571 - Lstm BrDwgd - DEBUG - Época 27/1000, Loss: 1.794849
2025-10-01 18:42:00,734 - Lstm BrDwgd - DEBUG - Época 28/1000, Loss: 1.795489
2025-10-01 18:42:00,908 - Lstm BrDwgd - DEBUG - Época 29/1000, Loss: 1.792798
2025-10-01 18:42:01,066 - Lstm BrDwgd - DEBUG - Época 30/1000, Loss: 1.783951
2025-10-01 18:42:01,226 - Lstm BrDwgd - DEBUG - Época 31/1000, Loss: 1.807674
2025-10-01 18:42:01,364 - Lstm BrDwgd - DEBUG - Época 32/1000, Loss: 1.798800
2025-10-01 18:42:01,528 - Lstm BrDwgd - DEBUG - Época 33/1000, Loss: 1.795782
2025-10-01 18:42:01,674 - Lstm BrDwgd - DEBUG - Época 34/1000, Loss: 1.789577
2025-10-01 18:42:01,818 - Lstm BrDwgd - DEBUG - Época 35/1000, Loss: 1.791173
2025-10-01 18:42:01,961 - Lstm BrDwgd - DEBUG - Época 36/1000, Loss: 1.790229
2025-10-01 18:42:02,108 - Lstm BrDwgd - DEBUG - Época 37/1000, Loss: 1.790674
2025-10-01 18:42:02,258 - Lstm BrDwgd - DEBUG - Época 38/1000, Loss: 1.787451
2025-10-01 18:42:02,410 - Lstm BrDwgd - DEBUG - Época 39/1000, Loss: 1.800323
2025-10-01 18:42:02,582 - Lstm BrDwgd - DEBUG - Época 40/1000, Loss: 1.782192
2025-10-01 18:42:02,736 - Lstm BrDwgd - DEBUG - Época 41/1000, Loss: 1.790057
2025-10-01 18:42:02,890 - Lstm BrDwgd - DEBUG - Época 42/1000, Loss: 1.785098
2025-10-01 18:42:03,048 - Lstm BrDwgd - DEBUG - Época 43/1000, Loss: 1.783945
2025-10-01 18:42:03,192 - Lstm BrDwgd - DEBUG - Época 44/1000, Loss: 1.791699
2025-10-01 18:42:03,338 - Lstm BrDwgd - DEBUG - Época 45/1000, Loss: 1.787657
2025-10-01 18:42:03,493 - Lstm BrDwgd - DEBUG - Época 46/1000, Loss: 1.784360
2025-10-01 18:42:03,635 - Lstm BrDwgd - DEBUG - Época 47/1000, Loss: 1.798072
2025-10-01 18:42:03,795 - Lstm BrDwgd - DEBUG - Época 48/1000, Loss: 1.795688
2025-10-01 18:42:03,960 - Lstm BrDwgd - DEBUG - Época 49/1000, Loss: 1.794278
2025-10-01 18:42:04,137 - Lstm BrDwgd - DEBUG - Época 50/1000, Loss: 1.801310
2025-10-01 18:42:04,280 - Lstm BrDwgd - DEBUG - Época 51/1000, Loss: 1.790327
2025-10-01 18:42:04,477 - Lstm BrDwgd - DEBUG - Época 52/1000, Loss: 1.789320
2025-10-01 18:42:04,627 - Lstm BrDwgd - DEBUG - Época 53/1000, Loss: 1.782095
2025-10-01 18:42:04,770 - Lstm BrDwgd - DEBUG - Época 54/1000, Loss: 1.794188
2025-10-01 18:42:04,924 - Lstm BrDwgd - DEBUG - Época 55/1000, Loss: 1.785644
2025-10-01 18:42:05,079 - Lstm BrDwgd - DEBUG - Época 56/1000, Loss: 1.786679
2025-10-01 18:42:05,227 - Lstm BrDwgd - DEBUG - Época 57/1000, Loss: 1.785008
2025-10-01 18:42:05,377 - Lstm BrDwgd - DEBUG - Época 58/1000, Loss: 1.795514
2025-10-01 18:42:05,528 - Lstm BrDwgd - DEBUG - Época 59/1000, Loss: 1.789608
2025-10-01 18:42:05,672 - Lstm BrDwgd - DEBUG - Época 60/1000, Loss: 1.781529
2025-10-01 18:42:05,818 - Lstm BrDwgd - DEBUG - Época 61/1000, Loss: 1.780659
2025-10-01 18:42:05,974 - Lstm BrDwgd - DEBUG - Época 62/1000, Loss: 1.787440
2025-10-01 18:42:06,118 - Lstm BrDwgd - DEBUG - Época 63/1000, Loss: 1.785589
2025-10-01 18:42:06,266 - Lstm BrDwgd - DEBUG - Época 64/1000, Loss: 1.790557
2025-10-01 18:42:06,416 - Lstm BrDwgd - DEBUG - Época 65/1000, Loss: 1.788554
2025-10-01 18:42:06,565 - Lstm BrDwgd - DEBUG - Época 66/1000, Loss: 1.785264
2025-10-01 18:42:06,713 - Lstm BrDwgd - DEBUG - Época 67/1000, Loss: 1.791526
2025-10-01 18:42:06,861 - Lstm BrDwgd - DEBUG - Época 68/1000, Loss: 1.778489
2025-10-01 18:42:07,010 - Lstm BrDwgd - DEBUG - Época 69/1000, Loss: 1.781091
2025-10-01 18:42:07,165 - Lstm BrDwgd - DEBUG - Época 70/1000, Loss: 1.775804
2025-10-01 18:42:07,314 - Lstm BrDwgd - DEBUG - Época 71/1000, Loss: 1.780518
2025-10-01 18:42:07,465 - Lstm BrDwgd - DEBUG - Época 72/1000, Loss: 1.775046
2025-10-01 18:42:07,608 - Lstm BrDwgd - DEBUG - Época 73/1000, Loss: 1.780187
2025-10-01 18:42:07,757 - Lstm BrDwgd - DEBUG - Época 74/1000, Loss: 1.778613
2025-10-01 18:42:07,909 - Lstm BrDwgd - DEBUG - Época 75/1000, Loss: 1.783297
2025-10-01 18:42:08,056 - Lstm BrDwgd - DEBUG - Época 76/1000, Loss: 1.779442
2025-10-01 18:42:08,199 - Lstm BrDwgd - DEBUG - Época 77/1000, Loss: 1.780279
2025-10-01 18:42:08,344 - Lstm BrDwgd - DEBUG - Época 78/1000, Loss: 1.780177
2025-10-01 18:42:08,496 - Lstm BrDwgd - DEBUG - Época 79/1000, Loss: 1.789447
2025-10-01 18:42:08,644 - Lstm BrDwgd - DEBUG - Época 80/1000, Loss: 1.776576
2025-10-01 18:42:08,844 - Lstm BrDwgd - DEBUG - Época 81/1000, Loss: 1.777664
2025-10-01 18:42:08,992 - Lstm BrDwgd - DEBUG - Época 82/1000, Loss: 1.776861
2025-10-01 18:42:09,133 - Lstm BrDwgd - DEBUG - Época 83/1000, Loss: 1.779477
2025-10-01 18:42:09,282 - Lstm BrDwgd - DEBUG - Época 84/1000, Loss: 1.778182
2025-10-01 18:42:09,447 - Lstm BrDwgd - DEBUG - Época 85/1000, Loss: 1.787538
2025-10-01 18:42:09,601 - Lstm BrDwgd - DEBUG - Época 86/1000, Loss: 1.776172
2025-10-01 18:42:09,748 - Lstm BrDwgd - DEBUG - Época 87/1000, Loss: 1.767079
2025-10-01 18:42:09,897 - Lstm BrDwgd - DEBUG - Época 88/1000, Loss: 1.776420
2025-10-01 18:42:10,050 - Lstm BrDwgd - DEBUG - Época 89/1000, Loss: 1.775434
2025-10-01 18:42:10,190 - Lstm BrDwgd - DEBUG - Época 90/1000, Loss: 1.772958
2025-10-01 18:42:10,339 - Lstm BrDwgd - DEBUG - Época 91/1000, Loss: 1.767332
2025-10-01 18:42:10,490 - Lstm BrDwgd - DEBUG - Época 92/1000, Loss: 1.771030
2025-10-01 18:42:10,639 - Lstm BrDwgd - DEBUG - Época 93/1000, Loss: 1.770388
2025-10-01 18:42:10,782 - Lstm BrDwgd - DEBUG - Época 94/1000, Loss: 1.766509
2025-10-01 18:42:10,933 - Lstm BrDwgd - DEBUG - Época 95/1000, Loss: 1.773319
2025-10-01 18:42:11,090 - Lstm BrDwgd - DEBUG - Época 96/1000, Loss: 1.777673
2025-10-01 18:42:11,245 - Lstm BrDwgd - DEBUG - Época 97/1000, Loss: 1.770508
2025-10-01 18:42:11,398 - Lstm BrDwgd - DEBUG - Época 98/1000, Loss: 1.774229
2025-10-01 18:42:11,538 - Lstm BrDwgd - DEBUG - Época 99/1000, Loss: 1.769641
2025-10-01 18:42:11,686 - Lstm BrDwgd - DEBUG - Época 100/1000, Loss: 1.759440
2025-10-01 18:42:11,838 - Lstm BrDwgd - DEBUG - Época 101/1000, Loss: 1.758417
2025-10-01 18:42:11,986 - Lstm BrDwgd - DEBUG - Época 102/1000, Loss: 1.763339
2025-10-01 18:42:12,143 - Lstm BrDwgd - DEBUG - Época 103/1000, Loss: 1.772485
2025-10-01 18:42:12,299 - Lstm BrDwgd - DEBUG - Época 104/1000, Loss: 1.754893
2025-10-01 18:42:12,440 - Lstm BrDwgd - DEBUG - Época 105/1000, Loss: 1.760810
2025-10-01 18:42:12,588 - Lstm BrDwgd - DEBUG - Época 106/1000, Loss: 1.753767
2025-10-01 18:42:12,745 - Lstm BrDwgd - DEBUG - Época 107/1000, Loss: 1.771273
2025-10-01 18:42:12,895 - Lstm BrDwgd - DEBUG - Época 108/1000, Loss: 1.744683
2025-10-01 18:42:13,046 - Lstm BrDwgd - DEBUG - Época 109/1000, Loss: 1.743636
2025-10-01 18:42:13,247 - Lstm BrDwgd - DEBUG - Época 110/1000, Loss: 1.753474
2025-10-01 18:42:13,390 - Lstm BrDwgd - DEBUG - Época 111/1000, Loss: 1.765806
2025-10-01 18:42:13,533 - Lstm BrDwgd - DEBUG - Época 112/1000, Loss: 1.744098
2025-10-01 18:42:13,682 - Lstm BrDwgd - DEBUG - Época 113/1000, Loss: 1.763216
2025-10-01 18:42:13,831 - Lstm BrDwgd - DEBUG - Época 114/1000, Loss: 1.756932
2025-10-01 18:42:13,976 - Lstm BrDwgd - DEBUG - Época 115/1000, Loss: 1.752638
2025-10-01 18:42:14,127 - Lstm BrDwgd - DEBUG - Época 116/1000, Loss: 1.741141
2025-10-01 18:42:14,268 - Lstm BrDwgd - DEBUG - Época 117/1000, Loss: 1.737560
2025-10-01 18:42:14,426 - Lstm BrDwgd - DEBUG - Época 118/1000, Loss: 1.738593
2025-10-01 18:42:14,571 - Lstm BrDwgd - DEBUG - Época 119/1000, Loss: 1.730723
2025-10-01 18:42:14,723 - Lstm BrDwgd - DEBUG - Época 120/1000, Loss: 1.735217
2025-10-01 18:42:14,861 - Lstm BrDwgd - DEBUG - Época 121/1000, Loss: 1.737547
2025-10-01 18:42:15,006 - Lstm BrDwgd - DEBUG - Época 122/1000, Loss: 1.723743
2025-10-01 18:42:15,155 - Lstm BrDwgd - DEBUG - Época 123/1000, Loss: 1.758401
2025-10-01 18:42:15,302 - Lstm BrDwgd - DEBUG - Época 124/1000, Loss: 1.753638
2025-10-01 18:42:15,451 - Lstm BrDwgd - DEBUG - Época 125/1000, Loss: 1.772864
2025-10-01 18:42:15,599 - Lstm BrDwgd - DEBUG - Época 126/1000, Loss: 1.732740
2025-10-01 18:42:15,754 - Lstm BrDwgd - DEBUG - Época 127/1000, Loss: 1.719359
2025-10-01 18:42:15,893 - Lstm BrDwgd - DEBUG - Época 128/1000, Loss: 1.731246
2025-10-01 18:42:16,035 - Lstm BrDwgd - DEBUG - Época 129/1000, Loss: 1.718041
2025-10-01 18:42:16,176 - Lstm BrDwgd - DEBUG - Época 130/1000, Loss: 1.715881
2025-10-01 18:42:16,326 - Lstm BrDwgd - DEBUG - Época 131/1000, Loss: 1.721763
2025-10-01 18:42:16,466 - Lstm BrDwgd - DEBUG - Época 132/1000, Loss: 1.704185
2025-10-01 18:42:16,605 - Lstm BrDwgd - DEBUG - Época 133/1000, Loss: 1.711060
2025-10-01 18:42:16,752 - Lstm BrDwgd - DEBUG - Época 134/1000, Loss: 1.690935
2025-10-01 18:42:16,891 - Lstm BrDwgd - DEBUG - Época 135/1000, Loss: 1.703045
2025-10-01 18:42:17,037 - Lstm BrDwgd - DEBUG - Época 136/1000, Loss: 1.708598
2025-10-01 18:42:17,236 - Lstm BrDwgd - DEBUG - Época 137/1000, Loss: 1.699072
2025-10-01 18:42:17,381 - Lstm BrDwgd - DEBUG - Época 138/1000, Loss: 1.681676
2025-10-01 18:42:17,535 - Lstm BrDwgd - DEBUG - Época 139/1000, Loss: 1.687281
2025-10-01 18:42:17,682 - Lstm BrDwgd - DEBUG - Época 140/1000, Loss: 1.672675
2025-10-01 18:42:17,821 - Lstm BrDwgd - DEBUG - Época 141/1000, Loss: 1.671260
2025-10-01 18:42:17,967 - Lstm BrDwgd - DEBUG - Época 142/1000, Loss: 1.673918
2025-10-01 18:42:18,116 - Lstm BrDwgd - DEBUG - Época 143/1000, Loss: 1.661191
2025-10-01 18:42:18,260 - Lstm BrDwgd - DEBUG - Época 144/1000, Loss: 1.651491
2025-10-01 18:42:18,417 - Lstm BrDwgd - DEBUG - Época 145/1000, Loss: 1.683728
2025-10-01 18:42:18,551 - Lstm BrDwgd - DEBUG - Época 146/1000, Loss: 1.668603
2025-10-01 18:42:18,702 - Lstm BrDwgd - DEBUG - Época 147/1000, Loss: 1.724494
2025-10-01 18:42:18,847 - Lstm BrDwgd - DEBUG - Época 148/1000, Loss: 1.682043
2025-10-01 18:42:18,986 - Lstm BrDwgd - DEBUG - Época 149/1000, Loss: 1.656591
2025-10-01 18:42:19,138 - Lstm BrDwgd - DEBUG - Época 150/1000, Loss: 1.652527
2025-10-01 18:42:19,272 - Lstm BrDwgd - DEBUG - Época 151/1000, Loss: 1.642323
2025-10-01 18:42:19,412 - Lstm BrDwgd - DEBUG - Época 152/1000, Loss: 1.628102
2025-10-01 18:42:19,566 - Lstm BrDwgd - DEBUG - Época 153/1000, Loss: 1.640168
2025-10-01 18:42:19,708 - Lstm BrDwgd - DEBUG - Época 154/1000, Loss: 1.615759
2025-10-01 18:42:19,858 - Lstm BrDwgd - DEBUG - Época 155/1000, Loss: 1.599355
2025-10-01 18:42:19,998 - Lstm BrDwgd - DEBUG - Época 156/1000, Loss: 1.624146
2025-10-01 18:42:20,133 - Lstm BrDwgd - DEBUG - Época 157/1000, Loss: 1.589641
2025-10-01 18:42:20,280 - Lstm BrDwgd - DEBUG - Época 158/1000, Loss: 1.597149
2025-10-01 18:42:20,424 - Lstm BrDwgd - DEBUG - Época 159/1000, Loss: 1.610428
2025-10-01 18:42:20,568 - Lstm BrDwgd - DEBUG - Época 160/1000, Loss: 1.604230
2025-10-01 18:42:20,703 - Lstm BrDwgd - DEBUG - Época 161/1000, Loss: 1.581188
2025-10-01 18:42:20,848 - Lstm BrDwgd - DEBUG - Época 162/1000, Loss: 1.587592
2025-10-01 18:42:20,988 - Lstm BrDwgd - DEBUG - Época 163/1000, Loss: 1.554788
2025-10-01 18:42:21,191 - Lstm BrDwgd - DEBUG - Época 164/1000, Loss: 1.552067
2025-10-01 18:42:21,337 - Lstm BrDwgd - DEBUG - Época 165/1000, Loss: 1.558169
2025-10-01 18:42:21,491 - Lstm BrDwgd - DEBUG - Época 166/1000, Loss: 1.551028
2025-10-01 18:42:21,635 - Lstm BrDwgd - DEBUG - Época 167/1000, Loss: 1.537527
2025-10-01 18:42:21,773 - Lstm BrDwgd - DEBUG - Época 168/1000, Loss: 1.525766
2025-10-01 18:42:21,917 - Lstm BrDwgd - DEBUG - Época 169/1000, Loss: 1.525025
2025-10-01 18:42:22,058 - Lstm BrDwgd - DEBUG - Época 170/1000, Loss: 1.519354
2025-10-01 18:42:22,199 - Lstm BrDwgd - DEBUG - Época 171/1000, Loss: 1.516249
2025-10-01 18:42:22,348 - Lstm BrDwgd - DEBUG - Época 172/1000, Loss: 1.486316
2025-10-01 18:42:22,493 - Lstm BrDwgd - DEBUG - Época 173/1000, Loss: 1.477184
2025-10-01 18:42:22,638 - Lstm BrDwgd - DEBUG - Época 174/1000, Loss: 1.463529
2025-10-01 18:42:22,779 - Lstm BrDwgd - DEBUG - Época 175/1000, Loss: 1.472035
2025-10-01 18:42:22,933 - Lstm BrDwgd - DEBUG - Época 176/1000, Loss: 1.490092
2025-10-01 18:42:23,096 - Lstm BrDwgd - DEBUG - Época 177/1000, Loss: 1.448482
2025-10-01 18:42:23,254 - Lstm BrDwgd - DEBUG - Época 178/1000, Loss: 1.447425
2025-10-01 18:42:23,400 - Lstm BrDwgd - DEBUG - Época 179/1000, Loss: 1.448058
2025-10-01 18:42:23,544 - Lstm BrDwgd - DEBUG - Época 180/1000, Loss: 1.427409
2025-10-01 18:42:23,681 - Lstm BrDwgd - DEBUG - Época 181/1000, Loss: 1.416297
2025-10-01 18:42:23,842 - Lstm BrDwgd - DEBUG - Época 182/1000, Loss: 1.420815
2025-10-01 18:42:23,985 - Lstm BrDwgd - DEBUG - Época 183/1000, Loss: 1.399715
2025-10-01 18:42:24,127 - Lstm BrDwgd - DEBUG - Época 184/1000, Loss: 1.386889
2025-10-01 18:42:24,271 - Lstm BrDwgd - DEBUG - Época 185/1000, Loss: 1.432767
2025-10-01 18:42:24,415 - Lstm BrDwgd - DEBUG - Época 186/1000, Loss: 1.403587
2025-10-01 18:42:24,567 - Lstm BrDwgd - DEBUG - Época 187/1000, Loss: 1.365868
2025-10-01 18:42:24,703 - Lstm BrDwgd - DEBUG - Época 188/1000, Loss: 1.338361
2025-10-01 18:42:24,844 - Lstm BrDwgd - DEBUG - Época 189/1000, Loss: 1.390886
2025-10-01 18:42:24,994 - Lstm BrDwgd - DEBUG - Época 190/1000, Loss: 1.342209
2025-10-01 18:42:25,183 - Lstm BrDwgd - DEBUG - Época 191/1000, Loss: 1.345156
2025-10-01 18:42:25,330 - Lstm BrDwgd - DEBUG - Época 192/1000, Loss: 1.331646
2025-10-01 18:42:25,465 - Lstm BrDwgd - DEBUG - Época 193/1000, Loss: 1.312115
2025-10-01 18:42:25,614 - Lstm BrDwgd - DEBUG - Época 194/1000, Loss: 1.314967
2025-10-01 18:42:25,759 - Lstm BrDwgd - DEBUG - Época 195/1000, Loss: 1.356893
2025-10-01 18:42:25,899 - Lstm BrDwgd - DEBUG - Época 196/1000, Loss: 1.312093
2025-10-01 18:42:26,033 - Lstm BrDwgd - DEBUG - Época 197/1000, Loss: 1.287114
2025-10-01 18:42:26,172 - Lstm BrDwgd - DEBUG - Época 198/1000, Loss: 1.274406
2025-10-01 18:42:26,316 - Lstm BrDwgd - DEBUG - Época 199/1000, Loss: 1.289548
2025-10-01 18:42:26,449 - Lstm BrDwgd - DEBUG - Época 200/1000, Loss: 1.289559
2025-10-01 18:42:26,610 - Lstm BrDwgd - DEBUG - Época 201/1000, Loss: 1.266281
2025-10-01 18:42:26,748 - Lstm BrDwgd - DEBUG - Época 202/1000, Loss: 1.258424
2025-10-01 18:42:26,893 - Lstm BrDwgd - DEBUG - Época 203/1000, Loss: 1.252007
2025-10-01 18:42:27,035 - Lstm BrDwgd - DEBUG - Época 204/1000, Loss: 1.244994
2025-10-01 18:42:27,188 - Lstm BrDwgd - DEBUG - Época 205/1000, Loss: 1.238323
2025-10-01 18:42:27,370 - Lstm BrDwgd - DEBUG - Época 206/1000, Loss: 1.274460
2025-10-01 18:42:27,545 - Lstm BrDwgd - DEBUG - Época 207/1000, Loss: 1.257206
2025-10-01 18:42:27,681 - Lstm BrDwgd - DEBUG - Época 208/1000, Loss: 1.230204
2025-10-01 18:42:27,823 - Lstm BrDwgd - DEBUG - Época 209/1000, Loss: 1.218893
2025-10-01 18:42:27,969 - Lstm BrDwgd - DEBUG - Época 210/1000, Loss: 1.207194
2025-10-01 18:42:28,111 - Lstm BrDwgd - DEBUG - Época 211/1000, Loss: 1.191501
2025-10-01 18:42:28,250 - Lstm BrDwgd - DEBUG - Época 212/1000, Loss: 1.172543
2025-10-01 18:42:28,395 - Lstm BrDwgd - DEBUG - Época 213/1000, Loss: 1.177792
2025-10-01 18:42:28,533 - Lstm BrDwgd - DEBUG - Época 214/1000, Loss: 1.164445
2025-10-01 18:42:28,681 - Lstm BrDwgd - DEBUG - Época 215/1000, Loss: 1.155098
2025-10-01 18:42:28,822 - Lstm BrDwgd - DEBUG - Época 216/1000, Loss: 1.175981
2025-10-01 18:42:29,018 - Lstm BrDwgd - DEBUG - Época 217/1000, Loss: 1.169580
2025-10-01 18:42:29,164 - Lstm BrDwgd - DEBUG - Época 218/1000, Loss: 1.125087
2025-10-01 18:42:29,308 - Lstm BrDwgd - DEBUG - Época 219/1000, Loss: 1.125056
2025-10-01 18:42:29,456 - Lstm BrDwgd - DEBUG - Época 220/1000, Loss: 1.119866
2025-10-01 18:42:29,601 - Lstm BrDwgd - DEBUG - Época 221/1000, Loss: 1.104863
2025-10-01 18:42:29,737 - Lstm BrDwgd - DEBUG - Época 222/1000, Loss: 1.095438
2025-10-01 18:42:29,891 - Lstm BrDwgd - DEBUG - Época 223/1000, Loss: 1.086012
2025-10-01 18:42:30,031 - Lstm BrDwgd - DEBUG - Época 224/1000, Loss: 1.090917
2025-10-01 18:42:30,184 - Lstm BrDwgd - DEBUG - Época 225/1000, Loss: 1.119201
2025-10-01 18:42:30,325 - Lstm BrDwgd - DEBUG - Época 226/1000, Loss: 1.097257
2025-10-01 18:42:30,462 - Lstm BrDwgd - DEBUG - Época 227/1000, Loss: 1.087957
2025-10-01 18:42:30,613 - Lstm BrDwgd - DEBUG - Época 228/1000, Loss: 1.084268
2025-10-01 18:42:30,752 - Lstm BrDwgd - DEBUG - Época 229/1000, Loss: 1.074716
2025-10-01 18:42:30,884 - Lstm BrDwgd - DEBUG - Época 230/1000, Loss: 1.041082
2025-10-01 18:42:31,028 - Lstm BrDwgd - DEBUG - Época 231/1000, Loss: 1.050751
2025-10-01 18:42:31,170 - Lstm BrDwgd - DEBUG - Época 232/1000, Loss: 1.033469
2025-10-01 18:42:31,307 - Lstm BrDwgd - DEBUG - Época 233/1000, Loss: 1.024843
2025-10-01 18:42:31,458 - Lstm BrDwgd - DEBUG - Época 234/1000, Loss: 1.054874
2025-10-01 18:42:31,599 - Lstm BrDwgd - DEBUG - Época 235/1000, Loss: 1.047721
2025-10-01 18:42:31,739 - Lstm BrDwgd - DEBUG - Época 236/1000, Loss: 1.005488
2025-10-01 18:42:31,883 - Lstm BrDwgd - DEBUG - Época 237/1000, Loss: 1.040493
2025-10-01 18:42:32,017 - Lstm BrDwgd - DEBUG - Época 238/1000, Loss: 0.985205
2025-10-01 18:42:32,162 - Lstm BrDwgd - DEBUG - Época 239/1000, Loss: 1.008147
2025-10-01 18:42:32,311 - Lstm BrDwgd - DEBUG - Época 240/1000, Loss: 0.992278
2025-10-01 18:42:32,512 - Lstm BrDwgd - DEBUG - Época 241/1000, Loss: 1.001206
2025-10-01 18:42:32,647 - Lstm BrDwgd - DEBUG - Época 242/1000, Loss: 0.992224
2025-10-01 18:42:32,792 - Lstm BrDwgd - DEBUG - Época 243/1000, Loss: 1.022525
2025-10-01 18:42:32,930 - Lstm BrDwgd - DEBUG - Época 244/1000, Loss: 0.965211
2025-10-01 18:42:33,081 - Lstm BrDwgd - DEBUG - Época 245/1000, Loss: 0.968955
2025-10-01 18:42:33,210 - Lstm BrDwgd - DEBUG - Época 246/1000, Loss: 0.956899
2025-10-01 18:42:33,354 - Lstm BrDwgd - DEBUG - Época 247/1000, Loss: 0.966718
2025-10-01 18:42:33,507 - Lstm BrDwgd - DEBUG - Época 248/1000, Loss: 0.962595
2025-10-01 18:42:33,652 - Lstm BrDwgd - DEBUG - Época 249/1000, Loss: 0.965317
2025-10-01 18:42:33,800 - Lstm BrDwgd - DEBUG - Época 250/1000, Loss: 0.939565
2025-10-01 18:42:33,943 - Lstm BrDwgd - DEBUG - Época 251/1000, Loss: 0.946623
2025-10-01 18:42:34,079 - Lstm BrDwgd - DEBUG - Época 252/1000, Loss: 0.938119
2025-10-01 18:42:34,220 - Lstm BrDwgd - DEBUG - Época 253/1000, Loss: 0.933738
2025-10-01 18:42:34,373 - Lstm BrDwgd - DEBUG - Época 254/1000, Loss: 0.929673
2025-10-01 18:42:34,520 - Lstm BrDwgd - DEBUG - Época 255/1000, Loss: 0.917092
2025-10-01 18:42:34,658 - Lstm BrDwgd - DEBUG - Época 256/1000, Loss: 0.939948
2025-10-01 18:42:34,801 - Lstm BrDwgd - DEBUG - Época 257/1000, Loss: 0.929451
2025-10-01 18:42:34,934 - Lstm BrDwgd - DEBUG - Época 258/1000, Loss: 0.912875
2025-10-01 18:42:35,080 - Lstm BrDwgd - DEBUG - Época 259/1000, Loss: 0.928233
2025-10-01 18:42:35,225 - Lstm BrDwgd - DEBUG - Época 260/1000, Loss: 0.934993
2025-10-01 18:42:35,367 - Lstm BrDwgd - DEBUG - Época 261/1000, Loss: 0.892062
2025-10-01 18:42:35,511 - Lstm BrDwgd - DEBUG - Época 262/1000, Loss: 0.908799
2025-10-01 18:42:35,651 - Lstm BrDwgd - DEBUG - Época 263/1000, Loss: 0.871095
2025-10-01 18:42:35,787 - Lstm BrDwgd - DEBUG - Época 264/1000, Loss: 0.911888
2025-10-01 18:42:35,935 - Lstm BrDwgd - DEBUG - Época 265/1000, Loss: 0.909226
2025-10-01 18:42:36,073 - Lstm BrDwgd - DEBUG - Época 266/1000, Loss: 0.879194
2025-10-01 18:42:36,262 - Lstm BrDwgd - DEBUG - Época 267/1000, Loss: 0.879970
